timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1763972505269,11791,login,200,OK,线程组 1-165,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11791,0,0
1763972515850,1212,search,200,OK,线程组 1-59,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1211,0,0
1763972503677,13397,login,200,OK,线程组 1-140,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,13397,0,0
1763972515685,1393,search,200,OK,线程组 1-50,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1390,0,0
1763972505449,11668,login,200,OK,线程组 1-225,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,11668,0,0
1763972505435,11700,login,200,OK,线程组 1-267,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,11700,0,0
1763972503858,13287,login,200,OK,线程组 1-80,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13287,0,0
1763972515386,1768,search,200,OK,线程组 1-180,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1766,0,0
1763972503911,13245,login,200,OK,线程组 1-290,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13245,0,0
1763972515696,1463,search,200,OK,线程组 1-190,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1460,0,0
1763972515925,1288,search,200,OK,线程组 1-211,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1286,0,0
1763972515845,1376,search,200,OK,线程组 1-493,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1376,0,0
1763972505880,11348,login,200,OK,线程组 1-53,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11348,0,0
1763972504197,13034,login,200,OK,线程组 1-31,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13034,0,0
1763972504410,12829,login,200,OK,线程组 1-315,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12829,0,0
1763972506739,10540,login,200,OK,线程组 1-189,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10540,0,0
1763972506748,10535,login,200,OK,线程组 1-122,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10535,0,0
1763972501562,15724,login,200,OK,线程组 1-2,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15724,0,0
1763972504430,12862,login,200,OK,线程组 1-148,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12862,0,0
1763972502016,15282,login,200,OK,线程组 1-270,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,15282,0,0
1763972504158,13141,login,200,OK,线程组 1-420,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13141,0,0
1763972502656,14658,login,200,OK,线程组 1-176,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,14658,0,0
1763972504531,12789,login,200,OK,线程组 1-406,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,12789,0,0
1763972515825,1498,search,200,OK,线程组 1-168,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1496,0,0
1763972504634,12699,login,200,OK,线程组 1-370,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12699,0,0
1763972504694,12643,login,200,OK,线程组 1-388,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12643,0,0
1763972515654,1688,search,200,OK,线程组 1-39,text,true,,27965,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1687,0,0
1763972514199,3162,search,200,OK,线程组 1-121,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3162,0,0
1763972506126,11239,login,200,OK,线程组 1-362,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,11239,0,0
1763972500533,16845,login,200,OK,线程组 1-151,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,16845,0,0
1763972506370,11017,login,200,OK,线程组 1-24,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,11017,0,0
1763972504944,12462,login,200,OK,线程组 1-346,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12462,0,0
1763972505001,12407,login,200,OK,线程组 1-181,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12407,0,0
1763972515509,1905,search,200,OK,线程组 1-393,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1904,0,0
1763972507773,9648,login,200,OK,线程组 1-495,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,9648,0,0
1763972503626,13808,login,200,OK,线程组 1-227,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13808,0,0
1763972505189,12253,login,200,OK,线程组 1-149,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12253,0,0
1763972505324,12152,login,200,OK,线程组 1-161,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12152,0,0
1763972503678,13829,login,200,OK,线程组 1-442,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13829,0,0
1763972506604,10917,login,200,OK,线程组 1-412,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10917,0,0
1763972505656,11895,login,200,OK,线程组 1-379,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11895,0,0
1763972506634,10930,login,200,OK,线程组 1-317,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10930,0,0
1763972505642,11924,login,200,OK,线程组 1-336,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11924,0,0
1763972503677,13891,login,200,OK,线程组 1-32,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,13891,0,0
1763972506613,10970,login,200,OK,线程组 1-152,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10970,0,0
1763972515845,1739,search,200,OK,线程组 1-470,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1737,0,0
1763972505796,11791,login,200,OK,线程组 1-302,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11791,0,0
1763972501425,16166,login,200,OK,线程组 1-69,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,16166,0,0
1763972507984,9615,login,200,OK,线程组 1-76,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,9615,0,0
1763972499816,17792,login,200,OK,线程组 1-166,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17792,0,0
1763972507252,10367,login,200,OK,线程组 1-288,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10367,0,0
1763972516064,1558,search,200,OK,线程组 1-131,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1558,0,0
1763972506658,10974,login,200,OK,线程组 1-191,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10974,0,0
1763972516440,1193,search,200,OK,线程组 1-109,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1193,0,0
1763972499791,17852,login,200,OK,线程组 1-445,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17852,0,0
1763972515866,1778,search,200,OK,线程组 1-129,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1776,0,0
1763972515796,1908,search,200,OK,线程组 1-72,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1907,0,0
1763972516568,1138,search,200,OK,线程组 1-213,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1137,0,0
1763972499886,17828,login,200,OK,线程组 1-382,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17828,0,0
1763972516089,1627,search,200,OK,线程组 1-101,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1625,0,0
1763972507436,10285,login,200,OK,线程组 1-192,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10285,0,0
1763972506777,10960,login,200,OK,线程组 1-380,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10960,0,0
1763972506774,10963,login,200,OK,线程组 1-450,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,10963,0,0
1763972506239,11502,login,200,OK,线程组 1-210,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11502,0,0
1763972506219,11553,login,200,OK,线程组 1-312,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,11553,0,0
1763972506124,11650,login,200,OK,线程组 1-221,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11650,0,0
1763972506117,11665,login,200,OK,线程组 1-400,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11665,0,0
1763972515749,2040,search,200,OK,线程组 1-309,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2038,0,0
1763972516366,1427,search,200,OK,线程组 1-500,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1425,0,0
1763972515810,2010,search,200,OK,线程组 1-92,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2010,0,0
1763972506274,11564,login,200,OK,线程组 1-46,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11564,0,0
1763972506276,11567,login,200,OK,线程组 1-432,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11567,0,0
1763972504874,12974,login,200,OK,线程组 1-431,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12974,0,0
1763972516705,1161,search,200,OK,线程组 1-297,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1161,0,0
1763972506433,11435,login,200,OK,线程组 1-260,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11435,0,0
1763972506286,11582,login,200,OK,线程组 1-395,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,11582,0,0
1763972516220,1656,search,200,OK,线程组 1-433,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1655,0,0
1763972503611,14271,login,200,OK,线程组 1-38,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,14271,0,0
1763972515851,2066,search,200,OK,线程组 1-70,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2066,0,0
1763972507787,10139,login,200,OK,线程组 1-169,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10139,0,0
1763972506518,11413,login,200,OK,线程组 1-463,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11413,0,0
1763972516046,1967,search,200,OK,线程组 1-254,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1966,0,0
1763972506575,11442,login,200,OK,线程组 1-331,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11442,0,0
1763972500828,17194,login,200,OK,线程组 1-209,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17194,0,0
1763972505495,12568,login,200,OK,线程组 1-8,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12567,0,0
1763972516000,2106,search,200,OK,线程组 1-479,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2105,0,0
1763972506564,11553,login,200,OK,线程组 1-415,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11553,0,0
1763972505654,12473,login,200,OK,线程组 1-208,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12473,0,0
1763972507069,11058,login,200,OK,线程组 1-194,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11058,0,0
1763972515808,2374,search,200,OK,线程组 1-473,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2373,0,0
1763972517233,981,search,200,OK,线程组 1-31,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,979,0,0
1763972505778,12435,login,200,OK,线程组 1-173,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12435,0,0
1763972506666,11547,login,200,OK,线程组 1-356,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11547,0,0
1763972516232,1991,search,200,OK,线程组 1-306,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1989,0,0
1763972506695,11596,login,200,OK,线程组 1-118,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11596,0,0
1763972506702,11623,login,200,OK,线程组 1-314,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11623,0,0
1763972505945,12381,login,200,OK,线程组 1-219,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12381,0,0
1763972508951,9404,login,200,OK,线程组 1-384,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,9404,0,0
1763972504853,13511,login,200,OK,线程组 1-128,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13511,0,0
1763972516463,1903,search,200,OK,线程组 1-66,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1902,0,0
1763972516616,1768,search,200,OK,线程组 1-167,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1768,0,0
1763972516631,1760,search,200,OK,线程组 1-6,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1758,0,0
1763972516133,2281,search,200,OK,线程组 1-87,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2280,0,0
1763972516169,2247,search,200,OK,线程组 1-492,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2245,0,0
1763972506262,12191,login,200,OK,线程组 1-3,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12191,0,0
1763972516711,1786,search,200,OK,线程组 1-481,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1786,0,0
1763972516064,2478,search,200,OK,线程组 1-319,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2476,0,0
1763972507668,10887,login,200,OK,线程组 1-282,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,10887,0,0
1763972516617,1952,search,200,OK,线程组 1-496,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1950,0,0
1763972507691,10887,login,200,OK,线程组 1-13,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10887,0,0
1763972515360,3253,search,200,OK,线程组 1-153,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3251,0,0
1763972516971,1657,search,200,OK,线程组 1-158,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1657,0,0
1763972506548,12094,login,200,OK,线程组 1-126,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12094,0,0
1763972506955,11694,login,200,OK,线程组 1-124,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11694,0,0
1763972508615,10107,login,200,OK,线程组 1-491,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10107,0,0
1763972516069,2669,search,200,OK,线程组 1-313,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2666,0,0
1763972507861,10893,login,200,OK,线程组 1-341,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10893,0,0
1763972516581,2187,search,200,OK,线程组 1-138,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2186,0,0
1763972516935,1839,search,200,OK,线程组 1-349,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1838,0,0
1763972516737,2058,search,200,OK,线程组 1-235,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2056,0,0
1763972516191,2614,search,200,OK,线程组 1-10,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2612,0,0
1763972516854,1967,search,200,OK,线程组 1-60,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1966,0,0
1763972507048,11774,login,200,OK,线程组 1-56,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11774,0,0
1763972517032,1796,search,200,OK,线程组 1-411,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1795,0,0
1763972506992,11836,login,200,OK,线程组 1-321,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,11836,0,0
1763972506611,12220,login,200,OK,线程组 1-175,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12220,0,0
1763972516779,2071,search,200,OK,线程组 1-487,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2069,0,0
1763972507950,10905,login,200,OK,线程组 1-90,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10905,0,0
1763972507059,11811,login,200,OK,线程组 1-355,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,11811,0,0
1763972507962,10911,login,200,OK,线程组 1-289,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10911,0,0
