"statistical_day","installation_id","inter_item_code","item_value","dm_update_time","dm_load_time"
"20220209",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220209",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220210",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220210",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220210",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220210",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220211",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220211",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220211",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220211",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220212",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220212",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220212",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220212",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220213",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220213",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220213",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220507",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220507",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220507",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220508",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220508",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220508",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220508",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220509",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220509",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220509",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220509",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220510",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220510",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220510",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220510",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220511",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220511",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220511",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220511",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220512",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220512",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220512",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220512",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220513",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220513",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220513",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220513",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220514",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220514",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220514",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220213",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220214",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220214",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220214",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220214",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220215",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220215",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220215",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220215",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220216",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220216",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220216",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220216",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220217",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220217",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220217",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220217",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220218",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220218",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220218",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220218",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220219",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220219",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220219",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220219",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220220",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220220",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220220",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220220",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220221",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220221",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220221",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220221",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220222",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220222",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220222",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220222",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220223",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220223",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220223",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220223",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220224",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220224",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220224",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220224",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220225",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220225",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220225",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220225",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220226",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220226",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220226",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220226",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220227",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220227",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220227",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220227",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220228",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220228",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220228",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220228",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220301",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220301",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220301",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220301",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220302",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220302",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220302",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220302",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220303",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220303",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220303",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220303",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240829",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220304",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220304",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240829",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220304",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240829",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220304",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240830",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240830",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220305",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240830",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220305",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220305",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240830",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220305",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240831",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210415",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210415",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210416",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210416",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210416",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210416",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210417",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210417",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210417",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210417",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210418",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210418",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210418",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210418",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210419",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210419",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210419",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210419",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210420",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210420",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210420",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210420",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210421",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210421",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210421",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210421",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210422",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210422",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210422",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210422",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240908",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240908",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240908",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240908",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240909",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240909",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240909",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240909",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240910",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240910",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240910",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240910",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240911",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220306",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240911",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240831",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220306",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240831",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240911",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220306",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240831",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240911",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220306",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240901",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220307",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240912",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240901",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220307",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240912",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220307",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240901",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240912",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240901",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220307",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240902",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220308",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240912",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220308",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240902",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240913",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220308",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240902",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240913",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220308",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240902",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220309",TW011,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240913",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240903",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220309",TW011,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240913",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240903",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220309",TW011,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240903",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240914",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220309",TW011,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240903",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240914",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240904",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220310",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240914",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240904",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220310",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240914",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220310",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240904",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240904",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240915",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220310",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240905",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220311",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240915",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240905",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220311",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240915",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240905",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220311",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240915",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240905",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220311",TW011,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240916",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240906",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220312",TW011,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240916",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240906",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220312",TW011,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240916",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240906",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220312",TW011,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20240916",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
